data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_parent_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot,priority_area
S01006603,"Kincorth, Leggart and Nigg North - 01",803,502,16,126,17,85,140,134,108,152,24,3,131,72,5.2,142,8,2,2,38,479,117,8,14,1,1367,4,2,1,2116,1062,1009,1475,3364,1098,2099,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,81,70,29,81,70,86,0.06,72,0.15,67,0.03,70,0.02,80,TRUE
S01006604,"Kincorth, Leggart and Nigg North - 02",653,430,12,78,8,36,90,140,23,135,21,3,119,79,5,104,8,12,2,11,171,86,9,13,1,3121,9,5,3,2915,3244,2419,2798,4156,3854,2418,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,56,65,29,72,33,86,0.04,31,0.09,42,0.04,74,0.01,78,TRUE
S01006605,"Kincorth, Leggart and Nigg North - 03",781,480,19,149,12,57,125,425,123,135,24,4,136,73,4.9,129,4,3,0,34,441,113,9,14,1,1743,5,3,2,1566,2180,1253,1381,5966,1276,2105,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,75,70,29,84,73,61,0.08,87,0.22,87,0.04,72,0.01,75,TRUE
S01006606,"Kincorth, Leggart and Nigg North - 04",794,480,7,52,7,35,85,78,19,101,18,3,102,82,5.8,90,2,6,0,14,179,77,7,9,1,4154,12,6,3,4419,3586,3619,3569,3471,3734,3625,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,41,47,29,56,28,36,0.04,29,0.08,34,0.06,81,0.02,82,TRUE
S01006607,"Kincorth, Leggart and Nigg North - 05",919,616,10,96,9,54,85,97,165,64,17,2,107,79,5.1,126,6,2,0,13,143,156,3,17,0,3196,10,5,3,3288,3120,1564,3424,5821,4292,1663,S02001253,"Kincorth, Leggart and Nigg North",Aberdeen City,55,79,1,61,81,76,0.06,58,0.14,63,0.02,61,0,44,TRUE
S01006609,"Kincorth, Leggart and Nigg South - 02",1054,684,11,113,7,51,85,128,85,101,19,7,105,76,4.3,115,5,6,0,31,298,157,0,15,0,3070,9,5,3,3219,3563,1406,3138,5070,2254.5,2227,S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,56,74,1,59,64,69,0.05,55,0.18,78,0.02,57,0.01,57,TRUE
S01006610,"Kincorth, Leggart and Nigg South - 03",431,287,12,52,14,39,95,207,67,85,27,0,143,72,5.2,107,0,4,0,6,141,64,4,14,1,2413,7,4,2,2889,1746,2239,2026,5441,4338,2130,S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,66,70,29,88,57,1,0.05,53,0.19,82,0.04,71,0,1,TRUE
S01006611,"Kincorth, Leggart and Nigg South - 04",906,609,12,106,10,61,110,137,134,99,22,4,115,85,5.2,130,0,8,0,25,279,138,7,15,1,2957,9,5,3,2979,2690.5,3204,2393,4710,2426,1946,S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,58,74,29,69,75,1,0.06,62,0.17,77,0.05,79,0,51,TRUE
S01006612,"Kincorth, Leggart and Nigg South - 05",858,589,6,49,6,34,75,70,16,60,19,0,96,87,5.3,91,2,7,10,20,236,64,10,7,1,4528,13,7,4,4720,4218,3489,4088,3337,2921,4272,S02001254,"Kincorth, Leggart and Nigg South",Aberdeen City,35,36,29,50,25,36,0.04,26,0.1,48,0.04,73,0.01,63,TRUE
S01006624,Torry West - 01,771,611,11,87,12,72,90,212,289,97,16,8,117,64,5.2,139,13,1,0,32,420,235,70,29,9,2058,6,3,2,3093,2176,491,2825,6786,1381,160,S02001257,Torry West,Aberdeen City,71,97,99,70,92,97,0.03,12,0.06,16,0.05,79,0.07,96,TRUE
