,All people,Born in the UK,Less than two years,Two years or more and less than five years,five years or more and less then ten years,Ten years or more
S92000003,5295403,4926119,81615,80234,69340,138095
S01006506,872,786,22,27,12,25
S01006507,836,769,10,6,19,32
S01006508,643,588,9,9,18,19
S01006509,580,543,10,8,9,10
S01006510,644,611,8,4,4,17
S01006511,751,694,14,5,4,34
S01006512,519,448,18,13,13,27
S01006513,648,585,8,11,12,32
S01006514,1043,821,72,56,23,71
S01006515,762,650,25,25,23,39
S01006516,540,428,31,19,17,45
S01006517,1014,886,21,33,11,63
S01006518,627,545,18,7,15,42
S01006519,865,698,32,35,31,69
S01006520,729,525,82,52,32,38
S01006521,664,537,49,35,12,31
S01006522,574,508,10,21,14,21
S01006523,941,816,28,19,14,64
S01006524,914,735,47,30,24,78
S01006525,798,658,31,27,27,55
S01006526,902,797,30,38,12,25
S01006527,683,602,28,25,17,11
S01006528,1034,806,96,79,29,24
S01006529,896,712,82,51,28,23
S01006530,755,674,33,14,7,27
S01006531,959,825,42,47,23,22
S01006532,744,661,30,16,8,29
S01006533,712,627,30,17,6,32
S01006534,910,802,49,9,18,32
S01006535,1038,853,55,48,33,49
S01006536,1015,822,57,61,30,45
S01006537,754,695,10,15,11,23
S01006538,569,534,1,10,6,18
S01006539,747,685,7,15,7,33
S01006540,960,839,42,33,16,30
S01006541,801,740,4,21,17,19
S01006542,1001,856,51,21,15,58
S01006543,797,750,5,9,10,23
S01006544,1071,854,91,42,34,50
S01006545,1065,905,32,55,27,46
S01006546,630,597,13,5,5,10
S01006547,907,802,17,36,23,29
S01006548,721,680,9,9,3,20
S01006549,811,717,35,26,7,26
S01006550,947,873,23,13,8,30
S01006551,690,599,7,36,19,29
S01006552,870,767,13,29,21,40
S01006553,846,773,15,20,14,24
S01006554,712,633,9,22,26,22
S01006555,814,645,36,66,42,25
S01006556,838,762,9,25,22,20
S01006557,701,624,15,22,19,21
S01006558,622,525,25,21,12,39
S01006559,607,476,50,21,25,35
S01006560,1033,902,37,18,36,40
S01006561,766,682,41,5,13,25
S01006562,718,650,12,17,13,26
S01006563,826,665,68,36,32,25
S01006564,983,766,58,51,58,50
S01006565,988,681,138,103,25,41
S01006566,757,582,58,45,35,37
S01006567,835,650,58,52,39,36
S01006568,923,664,90,63,61,45
S01006569,566,409,49,47,29,32
S01006570,791,612,76,52,22,29
S01006571,888,756,35,25,20,52
S01006572,905,754,56,34,8,53
S01006573,724,605,38,28,17,36
S01006574,1001,809,78,38,18,58
S01006575,951,806,40,38,15,52
S01006576,716,578,37,36,23,42
S01006577,769,594,41,59,33,42
S01006578,1096,833,83,84,52,44
S01006579,964,669,102,115,40,38
S01006580,717,564,45,38,32,38
S01006581,889,784,31,24,15,35
S01006582,871,588,112,95,31,45
S01006583,712,522,77,56,28,29
S01006584,628,467,49,48,26,38
S01006585,795,617,46,61,32,39
S01006586,1019,763,89,90,36,41
S01006587,539,350,70,68,28,23
S01006588,587,366,95,76,32,18
S01006589,682,453,99,82,25,23
S01006590,701,491,79,69,26,36
S01006591,735,544,58,65,39,29
S01006592,680,534,40,43,30,33
S01006593,768,590,57,51,27,43
S01006594,539,457,16,28,23,15
S01006595,934,734,49,74,39,38
S01006596,725,551,57,42,32,43
S01006597,520,412,32,32,22,22
S01006598,957,792,88,31,15,31
S01006599,807,676,32,41,25,33
S01006600,1100,954,40,48,39,19
S01006601,1002,850,48,36,38,30
S01006602,879,732,46,20,35,46
S01006603,849,780,13,30,12,14
S01006604,678,629,9,17,15,8
S01006605,802,748,9,17,12,16
S01006606,831,758,14,21,19,19
S01006607,934,883,3,23,11,14
S01006608,732,649,22,15,17,29
S01006609,1063,1007,6,16,18,16
S01006610,449,426,0,8,11,4
S01006611,919,846,4,36,16,17
S01006612,861,812,6,15,16,12
S01006613,612,582,7,8,3,12
S01006614,678,624,8,21,12,13
S01006615,796,712,19,14,28,23
S01006616,788,740,10,13,13,12
S01006617,681,656,2,2,10,11
S01006618,514,487,5,0,8,14
S01006619,881,834,2,11,8,26
S01006620,848,806,7,12,9,14
S01006621,520,493,6,8,7,6
S01006622,669,624,3,11,19,12
S01006623,765,676,19,32,20,18
S01006624,959,740,66,90,37,26
S01006625,623,523,30,40,17,13
S01006626,718,616,29,47,16,10
S01006627,859,584,128,85,39,23
S01006628,1097,654,181,167,61,34
S01006629,803,651,22,50,63,17
S01006630,627,589,11,18,5,4
S01006631,933,823,18,41,30,21
S01006632,812,638,30,76,55,13
S01006633,699,601,11,52,22,13
S01006634,634,512,12,63,35,12
S01006635,658,550,22,53,19,14
S01006636,870,721,15,62,58,14
S01006637,753,581,58,59,25,30
S01006638,834,642,73,63,32,24
S01006639,945,733,62,80,32,38
S01006640,723,517,77,64,42,23
S01006641,1042,780,92,92,55,23
S01006642,1373,965,228,101,44,35
S01006643,730,560,67,53,24,26
S01006644,963,747,82,70,40,24
S01006645,687,542,31,55,32,27
S01006646,1005,666,197,76,40,26
S01006647,648,531,33,40,29,15
S01006648,1804,1201,331,143,77,52
S01006649,961,725,74,79,38,45
S01006650,859,585,102,98,31,43
S01006651,635,446,91,48,25,25
S01006652,545,397,34,69,17,28
S01006653,564,413,38,45,40,28
S01006654,914,761,40,49,30,34
S01006655,724,579,36,40,30,39
S01006656,967,715,77,88,45,42
S01006657,536,397,54,47,11,27
S01006658,1031,678,108,127,72,46
S01006659,632,503,30,61,13,25
S01006660,527,320,74,64,45,24
S01006661,622,457,40,68,25,32
S01006662,835,548,137,82,33,35
S01006663,562,398,58,52,19,35
S01006664,511,352,56,47,28,28
S01006665,712,501,105,52,25,29
S01006666,877,644,35,107,60,31
