data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,crime_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_pensioner_prop,lone_parent_rank_scot,lone_pensioner_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot
S01006506,Culter - 01,894,580,8,71,8,49,65,29,30,70,13,0,74,85,5.9,53,0,30,11,11,125,87,10,10,1,4691,14,7,4,3936,3220,5887,5174,4724,4664,3248,S02001236,Culter,Aberdeen City,33,44,40,75,61,79,67,0.07,19,0.08,0.06,70,51,0.03,32,0.03,13
S01006507,Culter - 02,793,470,5,43,5,25,45,130,126,81,14,0,86,85,6,96,2,12,1,10,128,85,4,10,0,4862,14,7,4,4829,4481,4384,5051,2148,4602,3486,S02001236,Culter,Aberdeen City,31,44,72,60,27,51,66,0.05,67,0.12,0.06,46,40,0.03,30,0.01,25
S01006508,Culter - 03,624,461,6,40,4,19,45,71,18,41,13,4,69,90,5.8,39,1,19,1,8,130,31,8,5,1,5686,17,9,5,4460,5110,5915,5942,4200,4563.5,5342,S02001236,Culter,Aberdeen City,19,71,40,81,73,64,65,0.06,42,0.09,0.04,60,68,0.05,22,0.01,22
S01006509,Culter - 04,537,307,10,52,8,26,80,80,28,103,16,5,88,94,6.2,80,0,25,11,4,75,42,6,7,1,4332,13,7,4,3481,3229,6401,3871,3982,5626,4394.5,S02001236,Culter,Aberdeen City,38,59,40,58,62,79,81,0.06,41,0.15,0.07,32,34,0.05,21,0.02,18
S01006510,Culter - 05,663,415,10,68,8,32,95,89,44,139,22,5,89,80,5.9,77,6,16,0,11,168,50,7,9,1,3913,12,6,3,3344,3448,4092,3049,5588,3885,3736,S02001236,Culter,Aberdeen City,44,49,40,57,53,19,56,0.05,68,0.11,0.07,48,36,0.02,39,0.01,24
S01006511,Culter - 06,759,453,4,30,4,17,50,55,0,54,12,13,73,90,5.8,54,2,13,5,0,0,27,8,4,1,6253,18,9,5,5469,5346,5410,5783,4974,6928,5924,S02001236,Culter,Aberdeen City,11,78,40,76,78,51,93,0.03,96,0.06,0.06,85,48,0.03,31,0.02,17
S01006512,Culter - 07,539,345,2,13,2,8,40,29,0,41,11,6,55,93,5.9,27,0,15,54,7,132,27,9,5,2,5692,17,9,5,6264,6206,6506,6586,547,4528,4815,S02001236,Culter,Aberdeen City,19,71,24,95,78,79,65,0.07,26,0.06,0.02,81,94,0.07,15,0.03,11
S01006513,"Cults, Bieldside and Milltimber West - 01",788,406,2,14,3,13,40,28,0,138,21,0,72,94,6.1,40,3,28,3,0,0,15,4,3,1,6177,18,9,5,6572,5695,6531,5516,1490,6928,6394,S02001237,"Cults, Bieldside and Milltimber West",Aberdeen City,12,85,40,78,78,40,93,0.04,72,0.06,0.07,83,36,0.06,18,0.01,24
S01006514,"Cults, Bieldside and Milltimber West - 02",1123,709,2,17,2,12,25,18,0,107,12,8,59,94,6.5,19,1,22,14,9,81,10,3,1,0,6715,20,10,5,6704,6658,6847,6733,1858,5507,6868,S02001237,"Cults, Bieldside and Milltimber West",Aberdeen City,4,97,73,92,78,65,79,0.05,52,0.04,0.03,95,81,0.06,18,0.07,5
S01006515,"Cults, Bieldside and Milltimber West - 03",816,529,1,5,1,7,25,23,0,34,10,0,58,96,6,15,0,20,22,0,0,29,1,4,0,6363,19,10,5,6955,6803,6838,6846,659,6844,6174.5,S02001237,"Cults, Bieldside and Milltimber West",Aberdeen City,9,78,73,93,78,79,93,0.05,47,0.07,0.03,76,83,0.06,18,0.03,11
